"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Spennymoor","Spennymoor","54.7000","-1.5900","United Kingdom","GB","GBR","Durham","","22428","1826426455"
"Junnārdev","Junnardev","22.1930","78.5920","India","IN","IND","Madhya Pradesh","","22426","1356419381"
"Palmer","Palmer","40.7007","-75.2628","United States","US","USA","Pennsylvania","","22424","1840149341"
"Sibut","Sibut","5.7378","19.0867","Central African Republic","CF","CAF","Kémo","admin","22419","1140802055"
"Ozark","Ozark","37.0365","-93.2158","United States","US","USA","Missouri","","22417","1840009926"
"Akçakoca","Akcakoca","41.0890","31.1250","Turkey","TR","TUR","Düzce","minor","22416","1792736613"
"West Deptford","West Deptford","39.8431","-75.1852","United States","US","USA","New Jersey","","22416","1840081678"
"Maying","Maying","36.0448","102.8343","China","CN","CHN","Qinghai","","22415","1156786456"
"Kasamatsuchō","Kasamatsucho","35.3672","136.7632","Japan","JP","JPN","Gifu","","22415","1392337002"
"Jebba","Jebba","9.1345","4.8170","Nigeria","NG","NGA","Kwara","","22411","1566859918"
"Betsizaraina","Betsizaraina","-19.9617","48.7628","Madagascar","MG","MDG","Toamasina","","22409","1450919460"
"Ampary","Ampary","-19.1100","46.3500","Madagascar","MG","MDG","Antananarivo","","22407","1450964299"
"Fangliao","Fangliao","22.4000","120.6000","Taiwan","TW","TWN","Pingtung","","22406","1158243044"
"Haderslev","Haderslev","55.2500","9.5000","Denmark","DK","DNK","Syddanmark","minor","22405","1208309317"
"Rixensart","Rixensart","50.7167","4.5333","Belgium","BE","BEL","Wallonia","","22401","1056643005"
"Lushnjë","Lushnje","40.9333","19.7000","Albania","AL","ALB","Fier","","22400","1008790888"
"Zhengtun","Zhengtun","25.1494","105.0802","China","CN","CHN","Guizhou","","22400","1156232482"
"Sanhe","Sanhe","35.3266","112.7681","China","CN","CHN","Shanxi","","22400","1156761187"
"Zurbāţīyah","Zurbatiyah","33.1564","46.0680","Iraq","IQ","IRQ","Wāsiţ","","22400","1368601094"
"Kiboga","Kiboga","0.9200","31.7600","Uganda","UG","UGA","Kiboga","admin","22400","1800749650"
"Macas","Macas","-2.3000","-78.1167","Ecuador","EC","ECU","Morona-Santiago","admin","22398","1218176372"
"Aspe","Aspe","38.3458","-0.7689","Spain","ES","ESP","Valencia","","22397","1724126700"
"Bermo","Bermo","23.7878","85.9353","India","IN","IND","Jhārkhand","","22396","1356191728"
"Evans","Evans","40.3660","-104.7390","United States","US","USA","Colorado","","22396","1840020147"
"Abbeville","Abbeville","50.1053","1.8353","France","FR","FRA","Hauts-de-France","minor","22395","1250376759"
"Yahualica de González Gallo","Yahualica de Gonzalez Gallo","21.1333","-102.9333","Mexico","MX","MEX","Jalisco","minor","22394","1484271707"
"Quissamã","Quissama","-22.1069","-41.4719","Brazil","BR","BRA","Rio de Janeiro","minor","22393","1076255718"
"Freire","Freire","-38.9525","-72.6267","Chile","CL","CHL","Araucanía","","22390","1152013724"
"Szczytno","Szczytno","53.5667","21.0000","Poland","PL","POL","Warmińsko-Mazurskie","minor","22389","1616017427"
"Taishituncun","Taishituncun","40.5384","117.1186","China","CN","CHN","Beijing","","22388","1156129037"
"Dupax del Sur","Dupax del Sur","16.2842","121.0917","Philippines","PH","PHL","Nueva Vizcaya","","22388","1608036917"
"Litvínov","Litvinov","50.6008","13.6112","Czechia","CZ","CZE","Ústecký Kraj","","22387","1203716170"
"Montclair","Montclair","38.6111","-77.3400","United States","US","USA","Virginia","","22387","1840006095"
"Piravanthūr","Piravanthur","9.0500","76.9167","India","IN","IND","Kerala","","22380","1356161296"
"Peringuzha","Peringuzha","9.9667","76.4167","India","IN","IND","Kerala","","22378","1356137734"
"Gonghe","Gonghe","35.3308","108.0885","China","CN","CHN","Gansu","","22375","1156000394"
"Ōno","Ono","35.4706","136.6276","Japan","JP","JPN","Gifu","","22375","1392999993"
"Hartbeespoort","Hartbeespoort","-25.7442","27.8994","South Africa","ZA","ZAF","North West","","22374","1710638628"
"Seymour","Seymour","38.9476","-85.8911","United States","US","USA","Indiana","","22371","1840009708"
"Bear","Bear","39.6189","-75.6808","United States","US","USA","Delaware","","22370","1840005568"
"Mechta Ouled Oulha","Mechta Ouled Oulha","35.6706","4.8778","Algeria","DZ","DZA","M’sila","","22369","1012235648"
"Gubakha","Gubakha","58.8667","57.5833","Russia","RU","RUS","Permskiy Kray","minor","22368","1643737905"
"Lindsay","Lindsay","44.3500","-78.7333","Canada","CA","CAN","Ontario","","22367","1124031696"
"Ciénaga de Oro","Cienaga de Oro","8.8750","-75.6211","Colombia","CO","COL","Córdoba","minor","22365","1170711004"
"Perundurai","Perundurai","11.2777","77.5837","India","IN","IND","Tamil Nādu","","22364","1356607726"
"Arouca","Arouca","40.9289","-8.2436","Portugal","PT","PRT","Aveiro","minor","22359","1620642425"
"Rumphi","Rumphi","-11.0172","33.8539","Malawi","MW","MWI","Mzimba","admin","22358","1454325221"
"Ivrea","Ivrea","45.4674","7.8748","Italy","IT","ITA","Piedmont","","22357","1380635779"
"Itapecerica","Itapecerica","-20.4728","-45.1258","Brazil","BR","BRA","Minas Gerais","minor","22356","1076261582"
"Strakonice","Strakonice","49.2615","13.9024","Czechia","CZ","CZE","Jihočeský Kraj","","22355","1203755418"
"Saint-Lazare","Saint-Lazare","45.4000","-74.1333","Canada","CA","CAN","Quebec","","22354","1124000613"
"Arbi’a Tighadwiyn","Arbi'a Tighadwiyn","31.4279","-7.5253","Morocco","MA","MAR","Marrakech-Safi","","22353","1504625035"
"Tapaktuan","Tapaktuan","3.2833","97.2333","Indonesia","ID","IDN","Aceh","","22352","1360203588"
"Villeneuve-sur-Lot","Villeneuve-sur-Lot","44.4069","0.7042","France","FR","FRA","Nouvelle-Aquitaine","minor","22350","1250450976"
"Suwanee","Suwanee","34.0508","-84.0686","United States","US","USA","Georgia","","22349","1840015616"
"Hillside","Hillside","40.6961","-74.2286","United States","US","USA","New Jersey","","22349","1840081741"
"Saavedra","Saavedra","-37.7833","-62.3500","Argentina","AR","ARG","Buenos Aires","","22347","1032480049"
"Saladas","Saladas","-28.2538","-58.6259","Argentina","AR","ARG","Corrientes","minor","22347","1032869998"
"Sek’ot’a","Sek'ot'a","12.6253","39.0350","Ethiopia","ET","ETH","Āmara","","22346","1231550759"
"Villa Park","Villa Park","41.8865","-87.9779","United States","US","USA","Illinois","","22345","1840011412"
"Cedro","Cedro","-6.6069","-39.0619","Brazil","BR","BRA","Ceará","minor","22344","1076688549"
"Quickborn","Quickborn","53.7333","9.8972","Germany","DE","DEU","Schleswig-Holstein","","22339","1276737039"
"Loei","Loei","17.4853","101.7307","Thailand","TH","THA","Loei","admin","22339","1764996883"
"Gurmatkāl","Gurmatkal","16.8677","77.3909","India","IN","IND","Karnātaka","","22338","1356040973"
"Carouge","Carouge","46.1817","6.1404","Switzerland","CH","CHE","Genève","","22336","1756165206"
"Brunswick","Brunswick","43.9007","-69.9761","United States","US","USA","Maine","","22336","1840052591"
"Tyrnyauz","Tyrnyauz","43.4000","42.9167","Russia","RU","RUS","Kabardino-Balkariya","minor","22334","1643073002"
"Vettikattiri","Vettikattiri","11.1167","76.1833","India","IN","IND","Kerala","","22333","1356924407"
"Mantes-la-Ville","Mantes-la-Ville","48.9742","1.7108","France","FR","FRA","Île-de-France","","22332","1250672481"
"Gīlān-e Gharb","Gilan-e Gharb","34.1422","45.9203","Iran","IR","IRN","Kohgīlūyeh va Bowyer Aḩmad","minor","22331","1364195329"
"Junction City","Junction City","39.0277","-96.8508","United States","US","USA","Kansas","","22331","1840001620"
"Lunbei","Lunbei","23.7833","120.3333","Taiwan","TW","TWN","Yunlin","","22329","1158459635"
"Kadiria","Kadiria","36.5333","3.6833","Algeria","DZ","DZA","Bouira","","22327","1012278992"
"Sāmbhar","Sambhar","26.9121","75.1836","India","IN","IND","Rājasthān","","22327","1356819322"
"East Peoria","East Peoria","40.6736","-89.5419","United States","US","USA","Illinois","","22324","1840008327"
"Dajianchang","Dajianchang","39.4771","117.0842","China","CN","CHN","Tianjin","","22323","1156254376"
"Guérou","Guerou","16.8196","-11.8375","Mauritania","MR","MRT","Assaba","","22323","1478121598"
"Taulahā","Taulaha","26.9566","84.0731","India","IN","IND","Bihār","","22321","1356770484"
"Bhawānīgarh","Bhawanigarh","30.2700","76.0400","India","IN","IND","Punjab","","22320","1356822025"
"Ceccano","Ceccano","41.5667","13.3333","Italy","IT","ITA","Lazio","","22320","1380744061"
"Chambersburg","Chambersburg","39.9315","-77.6556","United States","US","USA","Pennsylvania","","22319","1840001410"
"Owen Sound","Owen Sound","44.5667","-80.9333","Canada","CA","CAN","Ontario","","22318","1124623613"
"Lyman","Lyman","48.9861","37.8111","Ukraine","UA","UKR","Donetska Oblast","minor","22315","1804424570"
"Araçariguama","Aracariguama","-23.4386","-47.0614","Brazil","BR","BRA","São Paulo","minor","22314","1076653796"
"Sandino","Sandino","22.0815","-84.2040","Cuba","CU","CUB","Pinar del Río","","22314","1192743176"
"Frauenfeld","Frauenfeld","47.5580","8.8964","Switzerland","CH","CHE","Thurgau","admin","22313","1756399413"
"Donaueschingen","Donaueschingen","47.9531","8.5033","Germany","DE","DEU","Baden-Württemberg","","22312","1276107502"
"Daxin","Daxin","26.6210","107.2398","China","CN","CHN","Guizhou","","22311","1156737791"
"Villa San José","Villa San Jose","-32.2000","-58.2167","Argentina","AR","ARG","Entre Ríos","","22309","1032325673"
"Panniyannūr","Panniyannur","11.7538","75.5528","India","IN","IND","Kerala","","22308","1356670967"
"El Doncello","El Doncello","1.6800","-75.2850","Colombia","CO","COL","Caquetá","minor","22306","1170237364"
"Silver Firs","Silver Firs","47.8635","-122.1497","United States","US","USA","Washington","","22306","1840037898"
"Montilla","Montilla","37.5866","-4.6386","Spain","ES","ESP","Andalusia","","22305","1724865599"
"Cagwait","Cagwait","8.9181","126.3017","Philippines","PH","PHL","Surigao del Sur","","22305","1608922741"
"Evesham","Evesham","52.0920","-1.9470","United Kingdom","GB","GBR","Worcestershire","","22304","1826763416"
"Sèvres","Sevres","48.8231","2.2108","France","FR","FRA","Île-de-France","","22303","1250240744"
"Middleton","Middleton","43.1064","-89.5059","United States","US","USA","Wisconsin","","22301","1840002919"
"Lochristi","Lochristi","51.0953","3.8325","Belgium","BE","BEL","Flanders","","22300","1056543917"
"Bundibugyo","Bundibugyo","0.7100","30.0650","Uganda","UG","UGA","Bundibugyo","admin","22300","1800500326"
"Phichit","Phichit","16.4431","100.3467","Thailand","TH","THA","Phichit","admin","22299","1764024236"
"Maracena","Maracena","37.2075","-3.6331","Spain","ES","ESP","Andalusia","","22294","1724029236"
"Roşiori de Vede","Rosiori de Vede","44.0650","24.9655","Romania","RO","ROU","Teleorman","","22294","1642825706"
"Karoi","Karoi","-16.8100","29.7000","Zimbabwe","ZW","ZWE","Mashonaland West","","22293","1716627056"
"Brockville","Brockville","44.5833","-75.6833","Canada","CA","CAN","Ontario","","22293","1124286131"
"Tiverton","Tiverton","50.9030","-3.4880","United Kingdom","GB","GBR","Devon","","22291","1826587697"
"Braine-le-Comte","Braine-le-Comte","50.6082","4.1434","Belgium","BE","BEL","Wallonia","","22290","1056000009"
"Laja","Laja","-37.2795","-72.7149","Chile","CL","CHL","Biobío","","22288","1152499154"
"Cayo Mambí","Cayo Mambi","20.6647","-75.2814","Cuba","CU","CUB","Holguín","minor","22286","1192030394"
"Sanso","Sanso","11.7114","-6.8503","Mali","ML","MLI","Sikasso","","22284","1466863589"
"Juchitepec","Juchitepec","19.1000","-98.9000","Mexico","MX","MEX","México","minor","22284","1484007934"
"Ruston","Ruston","32.5328","-92.6363","United States","US","USA","Louisiana","","22284","1840014878"
"Pale","Pale","43.8167","18.5667","Bosnia and Herzegovina","BA","BIH","Srpska, Republika","minor","22282","1070691989"
"Bartoszyce","Bartoszyce","54.2535","20.8082","Poland","PL","POL","Warmińsko-Mazurskie","minor","22281","1616326744"
"Monte Aprazível","Monte Aprazivel","-20.7728","-49.7139","Brazil","BR","BRA","São Paulo","minor","22280","1076150563"
"Valença do Piauí","Valenca do Piaui","-6.4078","-41.7458","Brazil","BR","BRA","Piauí","minor","22279","1076056568"
"Montereau-faut-Yonne","Montereau-faut-Yonne","48.3831","2.9481","France","FR","FRA","Île-de-France","","22279","1250284749"
"Had Sahary","Had Sahary","35.3517","3.3609","Algeria","DZ","DZA","Djelfa","","22277","1012260250"
"Cisnădie","Cisnadie","45.7128","24.1508","Romania","RO","ROU","Sibiu","","22277","1642003986"
"Waxhaw","Waxhaw","34.9363","-80.7439","United States","US","USA","North Carolina","","22275","1840016458"
"Shoeburyness","Shoeburyness","51.5316","0.7978","United Kingdom","GB","GBR","Southend-on-Sea","","22275","1826043837"
"Chankou","Chankou","35.7754","104.5345","China","CN","CHN","Gansu","","22273","1156838063"
"Yokoshibahikari","Yokoshibahikari","35.6658","140.5048","Japan","JP","JPN","Chiba","","22271","1392003398"
"Alfafar","Alfafar","39.4222","-0.3897","Spain","ES","ESP","Valencia","","22270","1724290706"
"Lordelo do Ouro","Lordelo do Ouro","41.1532","-8.6509","Portugal","PT","PRT","Porto","","22270","1620621911"
"Yakınca","Yakinca","38.3000","38.2500","Turkey","TR","TUR","Malatya","","22269","1792067051"
"Acatlán","Acatlan","20.1456","-98.4400","Mexico","MX","MEX","Hidalgo","minor","22268","1484652472"
"Maribojoc","Maribojoc","9.7500","123.8500","Philippines","PH","PHL","Bohol","minor","22268","1608369009"
"Palaw","Palaw","12.9597","98.6545","Burma","MM","MMR","Tanintharyi","","22267","1104077900"
"Waldkirch","Waldkirch","48.0939","7.9608","Germany","DE","DEU","Baden-Württemberg","","22266","1276926019"
"Sidi Allal Tazi","Sidi Allal Tazi","34.5197","-6.3236","Morocco","MA","MAR","Rabat-Salé-Kénitra","","22266","1504240446"
"Tiruttangal","Tiruttangal","9.4833","77.8333","India","IN","IND","Tamil Nādu","","22265","1356125534"
"Koprivnica","Koprivnica","46.1500","16.8167","Croatia","HR","HRV","Koprivničko-Križevačka Županija","admin","22262","1191924250"
"Senekane","Senekane","-29.2525","27.7433","Lesotho","LS","LSO","Berea","","22262","1426773784"
"Edegem","Edegem","51.1562","4.4465","Belgium","BE","BEL","Flanders","","22261","1056844359"
"Telšiai","Telsiai","55.9833","22.2500","Lithuania","LT","LTU","Telšiai","admin","22261","1440908000"
"Río Segundo","Rio Segundo","-31.6501","-63.9116","Argentina","AR","ARG","Córdoba","","22258","1032477999"
"Istmina","Istmina","5.1633","-76.6867","Colombia","CO","COL","Chocó","minor","22258","1170211056"
"Oud-Zuilen","Oud-Zuilen","52.1272","5.0694","Netherlands","NL","NLD","Utrecht","","22257","1528552591"
"Sant Pere","Sant Pere","42.5833","1.6500","Andorra","AD","AND","Canillo","","22256","1020982719"
"Ankireddikuntapālem","Ankireddikuntapalem","15.9154","80.2108","India","IN","IND","Andhra Pradesh","","22256","1356617917"
"MacArthur","MacArthur","10.8356","124.9964","Philippines","PH","PHL","Leyte","","22256","1608224197"
"Vukovar","Vukovar","45.3500","19.0033","Croatia","HR","HRV","Vukovarsko-Srijemska Županija","admin","22255","1191345427"
"Bhatpurī","Bhatpuri","29.1531","79.1081","India","IN","IND","Uttarākhand","","22255","1356123363"
"Chausa","Chausa","25.5283","87.0322","India","IN","IND","Bihār","","22253","1356288709"
"Nghĩa Lộ","Nghia Lo","21.5758","104.5192","Vietnam","VN","VNM","Yên Bái","","22253","1704571558"
"Eppingen","Eppingen","49.1333","8.9167","Germany","DE","DEU","Baden-Württemberg","","22252","1276844300"
"Singampunari","Singampunari","10.1815","78.4231","India","IN","IND","Tamil Nādu","","22252","1356208126"
"Itsukaichi","Itsukaichi","35.7294","139.2199","Japan","JP","JPN","Tōkyō","","22252","1392266526"
"Athiringal","Athiringal","9.0667","76.5000","India","IN","IND","Kerala","","22250","1356161014"
"El Hermel","El Hermel","34.3961","36.3875","Lebanon","LB","LBN","Baalbek-Hermel","minor","22250","1422119929"
"Tervuren","Tervuren","50.8167","4.5000","Belgium","BE","BEL","Flanders","","22248","1056221910"
"Sanford","Sanford","43.4244","-70.7573","United States","US","USA","Maine","","22247","1840002672"
"Silvânia","Silvania","-16.6589","-48.6078","Brazil","BR","BRA","Goiás","minor","22245","1076536713"
"Souahlia","Souahlia","35.0408","-1.8881","Algeria","DZ","DZA","Tlemcen","","22245","1012244161"
"Otsego","Otsego","45.2660","-93.6201","United States","US","USA","Minnesota","","22245","1840008899"
"Alangāyam","Alangayam","12.6223","78.7521","India","IN","IND","Tamil Nādu","","22243","1356186253"
"Versmold","Versmold","52.0436","8.1500","Germany","DE","DEU","North Rhine-Westphalia","","22242","1276482608"
"Takahata","Takahata","38.0027","140.1891","Japan","JP","JPN","Yamagata","","22242","1392054677"
"Litherland","Litherland","53.4727","-2.9990","United Kingdom","GB","GBR","Sefton","","22242","1826594706"
"Kheïredine","Kheiredine","35.9811","0.1686","Algeria","DZ","DZA","Mostaganem","","22241","1012833469"
"Achères","Acheres","48.9622","2.0686","France","FR","FRA","Île-de-France","","22241","1250623309"
"Koziatyn","Koziatyn","49.7167","28.8333","Ukraine","UA","UKR","Vinnytska Oblast","minor","22241","1804731678"
"Maryborough","Maryborough","-25.5375","152.7019","Australia","AU","AUS","Queensland","","22237","1036205623"
"Huangzhai","Huangzhai","38.0605","112.6701","China","CN","CHN","Shanxi","minor","22233","1156097233"
"Smithfield","Smithfield","41.9014","-71.5308","United States","US","USA","Rhode Island","","22233","1840106200"
"Yeadon","Yeadon","53.8690","-1.6880","United Kingdom","GB","GBR","Leeds","","22233","1826214875"
"Kapolei","Kapolei","21.3399","-158.0677","United States","US","USA","Hawaii","","22232","1840025211"
